window_end,SPX_%,IXIC_%,Gold_%,WTI_%,DXY_%,d2y_bp,d10y_bp,UST10y_TR_approx_%
1997-01,24.7,17.4,-18.6,-28.7,8.3,-62.0,-100.0,14.1
1999-01,9.0,57.2,-1.0,115.8,9.4,203.0,202.0,-9.7
1999-12,-10.1,-39.3,-4.1,3.7,7.5,-113.0,-133.0,16.7
2007-05,-8.5,-3.1,33.2,98.9,-11.4,-226.0,-84.0,11.7
2010-11,5.6,4.9,26.9,19.3,-3.5,-20.0,-73.0,9.3
2012-08,16.5,17.0,-17.1,11.9,1.0,17.0,121.0,-8.9
2019-03,-8.8,-0.4,22.4,-65.9,1.8,-204.0,-171.0,18.9
2020-12,26.9,21.4,-3.7,55.8,6.4,60.0,59.0,-4.5
2024-02,16.8,17.1,43.1,-11.7,,-65.0,-1.0,4.3
2025-01,14.9,19.5,75.4,-11.4,,-70.0,-32.0,7.1
median,12.0,17.0,10.7,7.8,4.1,-63.5,-52.5,8.2
